Date,Time,Datetime,Rain
11/18/2018,5:15:00 PM,11/18/2018 17:15,0
11/18/2018,5:20:00 PM,11/18/2018 17:20,0
11/18/2018,5:25:00 PM,11/18/2018 17:25,0
11/18/2018,5:30:00 PM,11/18/2018 17:30,0
11/18/2018,5:35:00 PM,11/18/2018 17:35,0
11/18/2018,5:40:00 PM,11/18/2018 17:40,0
11/18/2018,5:45:00 PM,11/18/2018 17:45,0
11/18/2018,5:50:00 PM,11/18/2018 17:50,0
11/18/2018,5:55:00 PM,11/18/2018 17:55,0
11/18/2018,6:00:00 PM,11/18/2018 18:00,0
11/18/2018,6:05:00 PM,11/18/2018 18:05,0
11/18/2018,6:10:00 PM,11/18/2018 18:10,0
11/18/2018,6:15:00 PM,11/18/2018 18:15,0
11/18/2018,6:20:00 PM,11/18/2018 18:20,0
11/18/2018,6:25:00 PM,11/18/2018 18:25,0
11/18/2018,6:30:00 PM,11/18/2018 18:30,0
11/18/2018,6:35:00 PM,11/18/2018 18:35,0
11/18/2018,6:40:00 PM,11/18/2018 18:40,0
11/18/2018,6:45:00 PM,11/18/2018 18:45,0
11/18/2018,6:50:00 PM,11/18/2018 18:50,0
11/18/2018,6:55:00 PM,11/18/2018 18:55,0
11/18/2018,7:00:00 PM,11/18/2018 19:00,0
11/18/2018,7:05:00 PM,11/18/2018 19:05,0
11/18/2018,7:10:00 PM,11/18/2018 19:10,0
11/18/2018,7:15:00 PM,11/18/2018 19:15,0
11/18/2018,7:20:00 PM,11/18/2018 19:20,0
11/18/2018,7:25:00 PM,11/18/2018 19:25,0
11/18/2018,7:30:00 PM,11/18/2018 19:30,0
11/18/2018,7:35:00 PM,11/18/2018 19:35,0
11/18/2018,7:40:00 PM,11/18/2018 19:40,0
11/18/2018,7:45:00 PM,11/18/2018 19:45,0
11/18/2018,7:50:00 PM,11/18/2018 19:50,0
11/18/2018,7:55:00 PM,11/18/2018 19:55,0
11/18/2018,8:00:00 PM,11/18/2018 20:00,0
11/18/2018,8:05:00 PM,11/18/2018 20:05,0
11/18/2018,8:10:00 PM,11/18/2018 20:10,0
11/18/2018,8:15:00 PM,11/18/2018 20:15,0
11/18/2018,8:20:00 PM,11/18/2018 20:20,0
11/18/2018,8:25:00 PM,11/18/2018 20:25,0
11/18/2018,8:30:00 PM,11/18/2018 20:30,0
11/18/2018,8:35:00 PM,11/18/2018 20:35,0
11/18/2018,8:40:00 PM,11/18/2018 20:40,0
11/18/2018,8:45:00 PM,11/18/2018 20:45,0
11/18/2018,8:50:00 PM,11/18/2018 20:50,0
11/18/2018,8:55:00 PM,11/18/2018 20:55,0
11/18/2018,9:00:00 PM,11/18/2018 21:00,0
11/18/2018,9:05:00 PM,11/18/2018 21:05,0
11/18/2018,9:10:00 PM,11/18/2018 21:10,0
11/18/2018,9:15:00 PM,11/18/2018 21:15,0
11/18/2018,9:20:00 PM,11/18/2018 21:20,0
11/18/2018,9:25:00 PM,11/18/2018 21:25,0
11/18/2018,9:30:00 PM,11/18/2018 21:30,0
11/18/2018,9:35:00 PM,11/18/2018 21:35,0
11/18/2018,9:40:00 PM,11/18/2018 21:40,0
11/18/2018,9:45:00 PM,11/18/2018 21:45,0
11/18/2018,9:50:00 PM,11/18/2018 21:50,0
11/18/2018,9:55:00 PM,11/18/2018 21:55,0
11/18/2018,10:00:00 PM,11/18/2018 22:00,0
11/18/2018,10:05:00 PM,11/18/2018 22:05,0
11/18/2018,10:10:00 PM,11/18/2018 22:10,0
11/18/2018,10:15:00 PM,11/18/2018 22:15,0
11/18/2018,10:20:00 PM,11/18/2018 22:20,0
11/18/2018,10:25:00 PM,11/18/2018 22:25,0
11/18/2018,10:30:00 PM,11/18/2018 22:30,0
11/18/2018,10:35:00 PM,11/18/2018 22:35,0
11/18/2018,10:40:00 PM,11/18/2018 22:40,0
11/18/2018,10:45:00 PM,11/18/2018 22:45,0
11/18/2018,10:50:00 PM,11/18/2018 22:50,0
11/18/2018,10:55:00 PM,11/18/2018 22:55,0
11/18/2018,11:00:00 PM,11/18/2018 23:00,0
11/18/2018,11:05:00 PM,11/18/2018 23:05,0
11/18/2018,11:10:00 PM,11/18/2018 23:10,0
11/18/2018,11:15:00 PM,11/18/2018 23:15,0
11/18/2018,11:20:00 PM,11/18/2018 23:20,0
11/18/2018,11:25:00 PM,11/18/2018 23:25,0
11/18/2018,11:30:00 PM,11/18/2018 23:30,0
11/18/2018,11:35:00 PM,11/18/2018 23:35,0
11/18/2018,11:40:00 PM,11/18/2018 23:40,0
11/18/2018,11:45:00 PM,11/18/2018 23:45,0
11/18/2018,11:50:00 PM,11/18/2018 23:50,0
11/18/2018,11:55:00 PM,11/18/2018 23:55,0
11/19/2018,12:00:00 AM,11/19/2018 00:00,0
11/19/2018,12:05:00 AM,11/19/2018 00:05,0
11/19/2018,12:10:00 AM,11/19/2018 00:10,0
11/19/2018,12:15:00 AM,11/19/2018 00:15,0
11/19/2018,12:20:00 AM,11/19/2018 00:20,0
11/19/2018,12:25:00 AM,11/19/2018 00:25,0
11/19/2018,12:30:00 AM,11/19/2018 00:30,0
11/19/2018,12:35:00 AM,11/19/2018 00:35,0
11/19/2018,12:40:00 AM,11/19/2018 00:40,0
11/19/2018,12:45:00 AM,11/19/2018 00:45,0
11/19/2018,12:50:00 AM,11/19/2018 00:50,0
11/19/2018,12:55:00 AM,11/19/2018 00:55,0
11/19/2018,1:00:00 AM,11/19/2018 01:00,0
11/19/2018,1:05:00 AM,11/19/2018 01:05,0
11/19/2018,1:10:00 AM,11/19/2018 01:10,0
11/19/2018,1:15:00 AM,11/19/2018 01:15,0
11/19/2018,1:20:00 AM,11/19/2018 01:20,0
11/19/2018,1:25:00 AM,11/19/2018 01:25,0
11/19/2018,1:30:00 AM,11/19/2018 01:30,0
11/19/2018,1:35:00 AM,11/19/2018 01:35,0
11/19/2018,1:40:00 AM,11/19/2018 01:40,0
11/19/2018,1:45:00 AM,11/19/2018 01:45,0
11/19/2018,1:50:00 AM,11/19/2018 01:50,0
11/19/2018,1:55:00 AM,11/19/2018 01:55,0
11/19/2018,2:00:00 AM,11/19/2018 02:00,0
11/19/2018,2:05:00 AM,11/19/2018 02:05,0
11/19/2018,2:10:00 AM,11/19/2018 02:10,0
11/19/2018,2:15:00 AM,11/19/2018 02:15,0
11/19/2018,2:20:00 AM,11/19/2018 02:20,0
11/19/2018,2:25:00 AM,11/19/2018 02:25,0
11/19/2018,2:30:00 AM,11/19/2018 02:30,0
11/19/2018,2:35:00 AM,11/19/2018 02:35,0
11/19/2018,2:40:00 AM,11/19/2018 02:40,0
11/19/2018,2:45:00 AM,11/19/2018 02:45,0
11/19/2018,2:50:00 AM,11/19/2018 02:50,0
11/19/2018,2:55:00 AM,11/19/2018 02:55,0
11/19/2018,3:00:00 AM,11/19/2018 03:00,0
11/19/2018,3:05:00 AM,11/19/2018 03:05,0
11/19/2018,3:10:00 AM,11/19/2018 03:10,0
11/19/2018,3:15:00 AM,11/19/2018 03:15,0
11/19/2018,3:20:00 AM,11/19/2018 03:20,0
11/19/2018,3:25:00 AM,11/19/2018 03:25,0
11/19/2018,3:30:00 AM,11/19/2018 03:30,0
11/19/2018,3:35:00 AM,11/19/2018 03:35,0
11/19/2018,3:40:00 AM,11/19/2018 03:40,0
11/19/2018,3:45:00 AM,11/19/2018 03:45,0
11/19/2018,3:50:00 AM,11/19/2018 03:50,0
11/19/2018,3:55:00 AM,11/19/2018 03:55,0.01
11/19/2018,4:00:00 AM,11/19/2018 04:00,0
11/19/2018,4:05:00 AM,11/19/2018 04:05,0
11/19/2018,4:10:00 AM,11/19/2018 04:10,0
11/19/2018,4:15:00 AM,11/19/2018 04:15,0
11/19/2018,4:20:00 AM,11/19/2018 04:20,0
11/19/2018,4:25:00 AM,11/19/2018 04:25,0
11/19/2018,4:30:00 AM,11/19/2018 04:30,0
11/19/2018,4:35:00 AM,11/19/2018 04:35,0
11/19/2018,4:40:00 AM,11/19/2018 04:40,0
11/19/2018,4:45:00 AM,11/19/2018 04:45,0
11/19/2018,4:50:00 AM,11/19/2018 04:50,0
11/19/2018,4:55:00 AM,11/19/2018 04:55,0
11/19/2018,5:00:00 AM,11/19/2018 05:00,0
11/19/2018,5:05:00 AM,11/19/2018 05:05,0
11/19/2018,5:10:00 AM,11/19/2018 05:10,0
11/19/2018,5:15:00 AM,11/19/2018 05:15,0
11/19/2018,5:20:00 AM,11/19/2018 05:20,0.01
11/19/2018,5:25:00 AM,11/19/2018 05:25,0
11/19/2018,5:30:00 AM,11/19/2018 05:30,0
11/19/2018,5:35:00 AM,11/19/2018 05:35,0
11/19/2018,5:40:00 AM,11/19/2018 05:40,0
11/19/2018,5:45:00 AM,11/19/2018 05:45,0
11/19/2018,5:50:00 AM,11/19/2018 05:50,0
11/19/2018,5:55:00 AM,11/19/2018 05:55,0
11/19/2018,6:00:00 AM,11/19/2018 06:00,0
11/19/2018,6:05:00 AM,11/19/2018 06:05,0
11/19/2018,6:10:00 AM,11/19/2018 06:10,0
11/19/2018,6:15:00 AM,11/19/2018 06:15,0
11/19/2018,6:20:00 AM,11/19/2018 06:20,0
11/19/2018,6:25:00 AM,11/19/2018 06:25,0
11/19/2018,6:30:00 AM,11/19/2018 06:30,0
11/19/2018,6:35:00 AM,11/19/2018 06:35,0
11/19/2018,6:40:00 AM,11/19/2018 06:40,0.01
11/19/2018,6:45:00 AM,11/19/2018 06:45,0
11/19/2018,6:50:00 AM,11/19/2018 06:50,0
11/19/2018,6:55:00 AM,11/19/2018 06:55,0
11/19/2018,7:00:00 AM,11/19/2018 07:00,0
11/19/2018,7:05:00 AM,11/19/2018 07:05,0
11/19/2018,7:10:00 AM,11/19/2018 07:10,0
11/19/2018,7:15:00 AM,11/19/2018 07:15,0
11/19/2018,7:20:00 AM,11/19/2018 07:20,0
11/19/2018,7:25:00 AM,11/19/2018 07:25,0
11/19/2018,7:30:00 AM,11/19/2018 07:30,0
11/19/2018,7:35:00 AM,11/19/2018 07:35,0
11/19/2018,7:40:00 AM,11/19/2018 07:40,0
11/19/2018,7:45:00 AM,11/19/2018 07:45,0
11/19/2018,7:50:00 AM,11/19/2018 07:50,0
11/19/2018,7:55:00 AM,11/19/2018 07:55,0
11/19/2018,8:00:00 AM,11/19/2018 08:00,0
11/19/2018,8:05:00 AM,11/19/2018 08:05,0
11/19/2018,8:10:00 AM,11/19/2018 08:10,0
11/19/2018,8:15:00 AM,11/19/2018 08:15,0
11/19/2018,8:20:00 AM,11/19/2018 08:20,0
11/19/2018,8:25:00 AM,11/19/2018 08:25,0
11/19/2018,8:30:00 AM,11/19/2018 08:30,0
11/19/2018,8:35:00 AM,11/19/2018 08:35,0
11/19/2018,8:40:00 AM,11/19/2018 08:40,0
11/19/2018,8:45:00 AM,11/19/2018 08:45,0
11/19/2018,8:50:00 AM,11/19/2018 08:50,0
11/19/2018,8:55:00 AM,11/19/2018 08:55,0
11/19/2018,9:00:00 AM,11/19/2018 09:00,0
11/19/2018,9:05:00 AM,11/19/2018 09:05,0
11/19/2018,9:10:00 AM,11/19/2018 09:10,0
11/19/2018,9:15:00 AM,11/19/2018 09:15,0
11/19/2018,9:20:00 AM,11/19/2018 09:20,0
11/19/2018,9:25:00 AM,11/19/2018 09:25,0
11/19/2018,9:30:00 AM,11/19/2018 09:30,0
11/19/2018,9:35:00 AM,11/19/2018 09:35,0
11/19/2018,9:40:00 AM,11/19/2018 09:40,0
11/19/2018,9:45:00 AM,11/19/2018 09:45,0
11/19/2018,9:50:00 AM,11/19/2018 09:50,0
11/19/2018,9:55:00 AM,11/19/2018 09:55,0
11/19/2018,10:00:00 AM,11/19/2018 10:00,0
11/19/2018,10:05:00 AM,11/19/2018 10:05,0
11/19/2018,10:10:00 AM,11/19/2018 10:10,0.01
11/19/2018,10:15:00 AM,11/19/2018 10:15,0
11/19/2018,10:20:00 AM,11/19/2018 10:20,0
11/19/2018,10:25:00 AM,11/19/2018 10:25,0
11/19/2018,10:30:00 AM,11/19/2018 10:30,0
11/19/2018,10:35:00 AM,11/19/2018 10:35,0
11/19/2018,10:40:00 AM,11/19/2018 10:40,0
11/19/2018,10:45:00 AM,11/19/2018 10:45,0
11/19/2018,10:50:00 AM,11/19/2018 10:50,0
11/19/2018,10:55:00 AM,11/19/2018 10:55,0
11/19/2018,11:00:00 AM,11/19/2018 11:00,0
11/19/2018,11:05:00 AM,11/19/2018 11:05,0
11/19/2018,11:10:00 AM,11/19/2018 11:10,0
11/19/2018,11:15:00 AM,11/19/2018 11:15,0
11/19/2018,11:20:00 AM,11/19/2018 11:20,0
11/19/2018,11:25:00 AM,11/19/2018 11:25,0.01
11/19/2018,11:30:00 AM,11/19/2018 11:30,0
11/19/2018,11:35:00 AM,11/19/2018 11:35,0
11/19/2018,11:40:00 AM,11/19/2018 11:40,0
11/19/2018,11:45:00 AM,11/19/2018 11:45,0
11/19/2018,11:50:00 AM,11/19/2018 11:50,0
11/19/2018,11:55:00 AM,11/19/2018 11:55,0
11/19/2018,12:00:00 PM,11/19/2018 12:00,0
11/19/2018,12:05:00 PM,11/19/2018 12:05,0
11/19/2018,12:10:00 PM,11/19/2018 12:10,0
11/19/2018,12:15:00 PM,11/19/2018 12:15,0
11/19/2018,12:20:00 PM,11/19/2018 12:20,0
11/19/2018,12:25:00 PM,11/19/2018 12:25,0
11/19/2018,12:30:00 PM,11/19/2018 12:30,0
11/19/2018,12:35:00 PM,11/19/2018 12:35,0
11/19/2018,12:40:00 PM,11/19/2018 12:40,0
11/19/2018,12:45:00 PM,11/19/2018 12:45,0
11/19/2018,12:50:00 PM,11/19/2018 12:50,0
11/19/2018,12:55:00 PM,11/19/2018 12:55,0
11/19/2018,1:00:00 PM,11/19/2018 13:00,0
11/19/2018,1:05:00 PM,11/19/2018 13:05,0
11/19/2018,1:10:00 PM,11/19/2018 13:10,0
11/19/2018,1:15:00 PM,11/19/2018 13:15,0
11/19/2018,1:20:00 PM,11/19/2018 13:20,0
11/19/2018,1:25:00 PM,11/19/2018 13:25,0
11/19/2018,1:30:00 PM,11/19/2018 13:30,0
11/19/2018,1:35:00 PM,11/19/2018 13:35,0
11/19/2018,1:40:00 PM,11/19/2018 13:40,0
11/19/2018,1:45:00 PM,11/19/2018 13:45,0
11/19/2018,1:50:00 PM,11/19/2018 13:50,0
11/19/2018,1:55:00 PM,11/19/2018 13:55,0
11/19/2018,2:00:00 PM,11/19/2018 14:00,0
11/19/2018,2:05:00 PM,11/19/2018 14:05,0
11/19/2018,2:10:00 PM,11/19/2018 14:10,0
11/19/2018,2:15:00 PM,11/19/2018 14:15,0
11/19/2018,2:20:00 PM,11/19/2018 14:20,0
11/19/2018,2:25:00 PM,11/19/2018 14:25,0
11/19/2018,2:30:00 PM,11/19/2018 14:30,0
11/19/2018,2:35:00 PM,11/19/2018 14:35,0
11/19/2018,2:40:00 PM,11/19/2018 14:40,0
11/19/2018,2:45:00 PM,11/19/2018 14:45,0
11/19/2018,2:50:00 PM,11/19/2018 14:50,0
11/19/2018,2:55:00 PM,11/19/2018 14:55,0
11/19/2018,3:00:00 PM,11/19/2018 15:00,0
11/19/2018,3:05:00 PM,11/19/2018 15:05,0
11/19/2018,3:10:00 PM,11/19/2018 15:10,0
11/19/2018,3:15:00 PM,11/19/2018 15:15,0
11/19/2018,3:20:00 PM,11/19/2018 15:20,0
11/19/2018,3:25:00 PM,11/19/2018 15:25,0
11/19/2018,3:30:00 PM,11/19/2018 15:30,0
11/19/2018,3:35:00 PM,11/19/2018 15:35,0
11/19/2018,3:40:00 PM,11/19/2018 15:40,0
11/19/2018,3:45:00 PM,11/19/2018 15:45,0
11/19/2018,3:50:00 PM,11/19/2018 15:50,0
11/19/2018,3:55:00 PM,11/19/2018 15:55,0
11/19/2018,4:00:00 PM,11/19/2018 16:00,0
11/19/2018,4:05:00 PM,11/19/2018 16:05,0
11/19/2018,4:10:00 PM,11/19/2018 16:10,0
11/19/2018,4:15:00 PM,11/19/2018 16:15,0
11/19/2018,4:20:00 PM,11/19/2018 16:20,0
11/19/2018,4:25:00 PM,11/19/2018 16:25,0
11/19/2018,4:30:00 PM,11/19/2018 16:30,0
11/19/2018,4:35:00 PM,11/19/2018 16:35,0
11/19/2018,4:40:00 PM,11/19/2018 16:40,0
11/19/2018,4:45:00 PM,11/19/2018 16:45,0
11/19/2018,4:50:00 PM,11/19/2018 16:50,0
11/19/2018,4:55:00 PM,11/19/2018 16:55,0
11/19/2018,5:00:00 PM,11/19/2018 17:00,0
11/19/2018,5:05:00 PM,11/19/2018 17:05,0
11/19/2018,5:10:00 PM,11/19/2018 17:10,0
11/19/2018,5:15:00 PM,11/19/2018 17:15,0
11/19/2018,5:20:00 PM,11/19/2018 17:20,0
11/19/2018,5:25:00 PM,11/19/2018 17:25,0
11/19/2018,5:30:00 PM,11/19/2018 17:30,0
11/19/2018,5:35:00 PM,11/19/2018 17:35,0
11/19/2018,5:40:00 PM,11/19/2018 17:40,0
11/19/2018,5:45:00 PM,11/19/2018 17:45,0
11/19/2018,5:50:00 PM,11/19/2018 17:50,0
11/19/2018,5:55:00 PM,11/19/2018 17:55,0
11/19/2018,6:00:00 PM,11/19/2018 18:00,0
11/19/2018,6:05:00 PM,11/19/2018 18:05,0
11/19/2018,6:10:00 PM,11/19/2018 18:10,0
11/19/2018,6:15:00 PM,11/19/2018 18:15,0
11/19/2018,6:20:00 PM,11/19/2018 18:20,0
11/19/2018,6:25:00 PM,11/19/2018 18:25,0
11/19/2018,6:30:00 PM,11/19/2018 18:30,0
11/19/2018,6:35:00 PM,11/19/2018 18:35,0
11/19/2018,6:40:00 PM,11/19/2018 18:40,0
11/19/2018,6:45:00 PM,11/19/2018 18:45,0
11/19/2018,6:50:00 PM,11/19/2018 18:50,0
11/19/2018,6:55:00 PM,11/19/2018 18:55,0
11/19/2018,7:00:00 PM,11/19/2018 19:00,0
11/19/2018,7:05:00 PM,11/19/2018 19:05,0
11/19/2018,7:10:00 PM,11/19/2018 19:10,0
11/19/2018,7:15:00 PM,11/19/2018 19:15,0
11/19/2018,7:20:00 PM,11/19/2018 19:20,0
11/19/2018,7:25:00 PM,11/19/2018 19:25,0
11/19/2018,7:30:00 PM,11/19/2018 19:30,0
11/19/2018,7:35:00 PM,11/19/2018 19:35,0
11/19/2018,7:40:00 PM,11/19/2018 19:40,0
11/19/2018,7:45:00 PM,11/19/2018 19:45,0
11/19/2018,7:50:00 PM,11/19/2018 19:50,0
11/19/2018,7:55:00 PM,11/19/2018 19:55,0
11/19/2018,8:00:00 PM,11/19/2018 20:00,0
11/19/2018,8:05:00 PM,11/19/2018 20:05,0
11/19/2018,8:10:00 PM,11/19/2018 20:10,0
11/19/2018,8:15:00 PM,11/19/2018 20:15,0
11/19/2018,8:20:00 PM,11/19/2018 20:20,0
11/19/2018,8:25:00 PM,11/19/2018 20:25,0
11/19/2018,8:30:00 PM,11/19/2018 20:30,0
11/19/2018,8:35:00 PM,11/19/2018 20:35,0
11/19/2018,8:40:00 PM,11/19/2018 20:40,0
11/19/2018,8:45:00 PM,11/19/2018 20:45,0
11/19/2018,8:50:00 PM,11/19/2018 20:50,0
11/19/2018,8:55:00 PM,11/19/2018 20:55,0
11/19/2018,9:00:00 PM,11/19/2018 21:00,0
11/19/2018,9:05:00 PM,11/19/2018 21:05,0
11/19/2018,9:10:00 PM,11/19/2018 21:10,0
11/19/2018,9:15:00 PM,11/19/2018 21:15,0
11/19/2018,9:20:00 PM,11/19/2018 21:20,0
11/19/2018,9:25:00 PM,11/19/2018 21:25,0
11/19/2018,9:30:00 PM,11/19/2018 21:30,0
11/19/2018,9:35:00 PM,11/19/2018 21:35,0
11/19/2018,9:40:00 PM,11/19/2018 21:40,0
11/19/2018,9:45:00 PM,11/19/2018 21:45,0
11/19/2018,9:50:00 PM,11/19/2018 21:50,0
11/19/2018,9:55:00 PM,11/19/2018 21:55,0
11/19/2018,10:00:00 PM,11/19/2018 22:00,0
11/19/2018,10:05:00 PM,11/19/2018 22:05,0
11/19/2018,10:10:00 PM,11/19/2018 22:10,0
11/19/2018,10:15:00 PM,11/19/2018 22:15,0
11/19/2018,10:20:00 PM,11/19/2018 22:20,0
11/19/2018,10:25:00 PM,11/19/2018 22:25,0
11/19/2018,10:30:00 PM,11/19/2018 22:30,0
11/19/2018,10:35:00 PM,11/19/2018 22:35,0.01
11/19/2018,10:40:00 PM,11/19/2018 22:40,0
11/19/2018,10:45:00 PM,11/19/2018 22:45,0
11/19/2018,10:50:00 PM,11/19/2018 22:50,0
11/19/2018,10:55:00 PM,11/19/2018 22:55,0
11/19/2018,11:00:00 PM,11/19/2018 23:00,0
11/19/2018,11:05:00 PM,11/19/2018 23:05,0
11/19/2018,11:10:00 PM,11/19/2018 23:10,0
11/19/2018,11:15:00 PM,11/19/2018 23:15,0
11/19/2018,11:20:00 PM,11/19/2018 23:20,0
11/19/2018,11:25:00 PM,11/19/2018 23:25,0
11/19/2018,11:30:00 PM,11/19/2018 23:30,0
11/19/2018,11:35:00 PM,11/19/2018 23:35,0
11/19/2018,11:40:00 PM,11/19/2018 23:40,0
11/19/2018,11:45:00 PM,11/19/2018 23:45,0
11/19/2018,11:50:00 PM,11/19/2018 23:50,0
11/19/2018,11:55:00 PM,11/19/2018 23:55,0
11/20/2018,12:00:00 AM,11/20/2018 00:00,0
11/20/2018,12:05:00 AM,11/20/2018 00:05,0
11/20/2018,12:10:00 AM,11/20/2018 00:10,0
11/20/2018,12:15:00 AM,11/20/2018 00:15,0
11/20/2018,12:20:00 AM,11/20/2018 00:20,0
11/20/2018,12:25:00 AM,11/20/2018 00:25,0
11/20/2018,12:30:00 AM,11/20/2018 00:30,0
11/20/2018,12:35:00 AM,11/20/2018 00:35,0
11/20/2018,12:40:00 AM,11/20/2018 00:40,0
11/20/2018,12:45:00 AM,11/20/2018 00:45,0
11/20/2018,12:50:00 AM,11/20/2018 00:50,0
11/20/2018,12:55:00 AM,11/20/2018 00:55,0
11/20/2018,1:00:00 AM,11/20/2018 01:00,0
11/20/2018,1:05:00 AM,11/20/2018 01:05,0
11/20/2018,1:10:00 AM,11/20/2018 01:10,0
11/20/2018,1:15:00 AM,11/20/2018 01:15,0
11/20/2018,1:20:00 AM,11/20/2018 01:20,0
11/20/2018,1:25:00 AM,11/20/2018 01:25,0
11/20/2018,1:30:00 AM,11/20/2018 01:30,0
11/20/2018,1:35:00 AM,11/20/2018 01:35,0
11/20/2018,1:40:00 AM,11/20/2018 01:40,0
11/20/2018,1:45:00 AM,11/20/2018 01:45,0
11/20/2018,1:50:00 AM,11/20/2018 01:50,0
11/20/2018,1:55:00 AM,11/20/2018 01:55,0
11/20/2018,2:00:00 AM,11/20/2018 02:00,0
11/20/2018,2:05:00 AM,11/20/2018 02:05,0
11/20/2018,2:10:00 AM,11/20/2018 02:10,0
11/20/2018,2:15:00 AM,11/20/2018 02:15,0
11/20/2018,2:20:00 AM,11/20/2018 02:20,0
11/20/2018,2:25:00 AM,11/20/2018 02:25,0
11/20/2018,2:30:00 AM,11/20/2018 02:30,0
11/20/2018,2:35:00 AM,11/20/2018 02:35,0
11/20/2018,2:40:00 AM,11/20/2018 02:40,0
11/20/2018,2:45:00 AM,11/20/2018 02:45,0
11/20/2018,2:50:00 AM,11/20/2018 02:50,0
11/20/2018,2:55:00 AM,11/20/2018 02:55,0
11/20/2018,3:00:00 AM,11/20/2018 03:00,0
11/20/2018,3:05:00 AM,11/20/2018 03:05,0
11/20/2018,3:10:00 AM,11/20/2018 03:10,0
11/20/2018,3:15:00 AM,11/20/2018 03:15,0
11/20/2018,3:20:00 AM,11/20/2018 03:20,0
11/20/2018,3:25:00 AM,11/20/2018 03:25,0
11/20/2018,3:30:00 AM,11/20/2018 03:30,0.01
11/20/2018,3:35:00 AM,11/20/2018 03:35,0
11/20/2018,3:40:00 AM,11/20/2018 03:40,0
11/20/2018,3:45:00 AM,11/20/2018 03:45,0
11/20/2018,3:50:00 AM,11/20/2018 03:50,0
11/20/2018,3:55:00 AM,11/20/2018 03:55,0
11/20/2018,4:00:00 AM,11/20/2018 04:00,0
11/20/2018,4:05:00 AM,11/20/2018 04:05,0
11/20/2018,4:10:00 AM,11/20/2018 04:10,0
11/20/2018,4:15:00 AM,11/20/2018 04:15,0
11/20/2018,4:20:00 AM,11/20/2018 04:20,0
11/20/2018,4:25:00 AM,11/20/2018 04:25,0
11/20/2018,4:30:00 AM,11/20/2018 04:30,0
11/20/2018,4:35:00 AM,11/20/2018 04:35,0
11/20/2018,4:40:00 AM,11/20/2018 04:40,0
11/20/2018,4:45:00 AM,11/20/2018 04:45,0
11/20/2018,4:50:00 AM,11/20/2018 04:50,0.01
11/20/2018,4:55:00 AM,11/20/2018 04:55,0
11/20/2018,5:00:00 AM,11/20/2018 05:00,0
11/20/2018,5:05:00 AM,11/20/2018 05:05,0
11/20/2018,5:10:00 AM,11/20/2018 05:10,0
11/20/2018,5:15:00 AM,11/20/2018 05:15,0
11/20/2018,5:20:00 AM,11/20/2018 05:20,0
11/20/2018,5:25:00 AM,11/20/2018 05:25,0
11/20/2018,5:30:00 AM,11/20/2018 05:30,0.01
11/20/2018,5:35:00 AM,11/20/2018 05:35,0
11/20/2018,5:40:00 AM,11/20/2018 05:40,0
11/20/2018,5:45:00 AM,11/20/2018 05:45,0
11/20/2018,5:50:00 AM,11/20/2018 05:50,0
11/20/2018,5:55:00 AM,11/20/2018 05:55,0
11/20/2018,6:00:00 AM,11/20/2018 06:00,0
11/20/2018,6:05:00 AM,11/20/2018 06:05,0
11/20/2018,6:10:00 AM,11/20/2018 06:10,0
11/20/2018,6:15:00 AM,11/20/2018 06:15,0
11/20/2018,6:20:00 AM,11/20/2018 06:20,0
11/20/2018,6:25:00 AM,11/20/2018 06:25,0.01
11/20/2018,6:30:00 AM,11/20/2018 06:30,0
11/20/2018,6:35:00 AM,11/20/2018 06:35,0
11/20/2018,6:40:00 AM,11/20/2018 06:40,0.01
11/20/2018,6:45:00 AM,11/20/2018 06:45,0
11/20/2018,6:50:00 AM,11/20/2018 06:50,0.01
11/20/2018,6:55:00 AM,11/20/2018 06:55,0.01
11/20/2018,7:00:00 AM,11/20/2018 07:00,0.01
11/20/2018,7:05:00 AM,11/20/2018 07:05,0.01
11/20/2018,7:10:00 AM,11/20/2018 07:10,0.01
11/20/2018,7:15:00 AM,11/20/2018 07:15,0.01
11/20/2018,7:20:00 AM,11/20/2018 07:20,0
11/20/2018,7:25:00 AM,11/20/2018 07:25,0.01
11/20/2018,7:30:00 AM,11/20/2018 07:30,0
11/20/2018,7:35:00 AM,11/20/2018 07:35,0
11/20/2018,7:40:00 AM,11/20/2018 07:40,0
11/20/2018,7:45:00 AM,11/20/2018 07:45,0
11/20/2018,7:50:00 AM,11/20/2018 07:50,0
11/20/2018,7:55:00 AM,11/20/2018 07:55,0
11/20/2018,8:00:00 AM,11/20/2018 08:00,0
11/20/2018,8:05:00 AM,11/20/2018 08:05,0.01
11/20/2018,8:10:00 AM,11/20/2018 08:10,0
11/20/2018,8:15:00 AM,11/20/2018 08:15,0
11/20/2018,8:20:00 AM,11/20/2018 08:20,0
11/20/2018,8:25:00 AM,11/20/2018 08:25,0
11/20/2018,8:30:00 AM,11/20/2018 08:30,0
11/20/2018,8:35:00 AM,11/20/2018 08:35,0.01
11/20/2018,8:40:00 AM,11/20/2018 08:40,0
11/20/2018,8:45:00 AM,11/20/2018 08:45,0
11/20/2018,8:50:00 AM,11/20/2018 08:50,0
11/20/2018,8:55:00 AM,11/20/2018 08:55,0
11/20/2018,9:00:00 AM,11/20/2018 09:00,0
11/20/2018,9:05:00 AM,11/20/2018 09:05,0.01
11/20/2018,9:10:00 AM,11/20/2018 09:10,0
